product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
153612393,Balo đua xe Ducati,OEM,Root,Đồ Đua Xe,748000.0,0.0,0,0,0.0,5
185306348,Ví nam QAIQISI da đẹp nam tính nhiêu ngăn thời trang,OEM,Root,Bagsell Fashion,79500.0,0.0,0,0,0.0,0
197894739,"Dây nịt nam vải dù khóa chống gỉ siêu bền cao cấp,thắt lưng nam vải bố ONLINE_SHOPPING_1102",OEM,Root,TÓC GIẢ NEW,69000.0,0.0,0,1,0.0,0
113151503,Balo Da Pu T18-Lap14.5” Chống Thấm Nước,OEM,Root,Tomstore28 Hương Viên,450000.0,0.0,0,0,0.0,3
122344096,Balo nam nữ đi học thời trang phát sáng Ohazo! hình Mắt phong cách - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,169000.0,0.0,0,0,0.0,0
217146144,Balo rằn ri thời trang cao cấp QĐ mẫu mới năm 2020,OEM,Root,Đại lý X26 Lục Quân,180000.0,0.0,0,0,0.0,0
170650161,BALO QUẢNG CHÂU - BALO CHẤT LƯỢNG CAO - BỀN ĐẸP CÙNG NAM THANH NỮ TÚ,OEM,Root,Haki boutique,123700.0,0.0,0,0,0.0,0
75570931,Balo nam nữ thời trang hiện đại phong cách thanh lịch cao cấp G5 tặng móc khóa nam A1,OEM,Balo nam,Shalla,196900.0,0.0,0,1,10.569106,1
203150323,Balo Ulzzang Thời Trang Trượt Nước Cao Cấp PRAZA - BLTK196,Praza,Balo nam,Praza,299000.0,5.0,1,3,0.0,2
191982190,BALO MINI among us avengers AOMIVN DÂY RÚT ĐEO VAI 33x38cm NHỎ XINH UNISEX CHẤT CANVAS CUTE TIỆN ÍCH DU LỊCH DẠO PHỐ,OEM,Root,Aomivn,37800.0,0.0,0,0,0.0,0
152381519,"Balo Thời Trang Nam Nữ, Balo Chống Nước Ulzzang, Combo Thời Trang 4 Món - SET BALO 4 MÓN YHAO KIẾNG XUXU",OEM,Root,Ruby Yame,79900.0,0.0,0,2,0.0,0
168498477,Balo Classic No2 Quai Da,OEM,Root,All Store Tiện Ích Thông Minh,334600.0,0.0,0,0,0.0,3
163715555,Cặp đa năng nhiều ngăn KL205 màu đen (600NBLKL205) - (40x16x30cm),	OEM,Balo nam,KHALY SHOP,419000.0,0.0,0,0,0.0,3
128291474,"Balo da đen hoa, đen trơn",OEM,Root,Leestore,99000.0,0.0,0,0,0.0,0
168498791,"Balo Túi chống nước Ocean Pack Full size, đi biển, đi bơi, dã ngoại",OEM,Root,All Store Tiện Ích Thông Minh,116312.0,0.0,0,0,0.0,0
190681174,"Cặp sách, ba lô đi học",OEM,Balo nam,DIỄM MY STORE,59000.0,4.0,1,2,0.0,2
149351258,"Balo nam nữ đi học, cặp sách ulzzang đi học cho học sinh cấp 2, cấp 3.",OEM,Balo nam,MONSSHOP,245000.0,0.0,0,1,0.0,3
135092652,Balo Học Sinh Chống Nước Phối Lưới,EOM,Balo nam,MONSSHOP,95000.0,0.0,0,0,0.0,0
199054267,Balo Đi Học Da Thật NOIR Chống Nước Cao Cấp Thời Trang Rẻ Đẹp Nhẹ Da Đen Đựng Laptop Đi Chơi Du Lịch Nam Nữ DOLANTO,Dolanto,Balo nam,Dolanto,479000.0,0.0,0,0,0.0,3
83682697,Balo nam nữ thời trang cao cấp 80675,OEM,Balo nam,TLG Đồ Da Thành Long,194100.0,0.0,0,1,0.0,0
146949483,Balo nữ đẹp đi học du lịch thời trang hàn quốc dễ thương cá tính giá rẻ BL92 (Không móc treo),OEM,Root,Túi xách Giahung,250000.0,0.0,0,0,0.0,3
168195282,"TẶNG BỘ DỤNG CỤ HỌC TẬP Balo Chống Gù Dáng Hộp, Balo Cho Học Sinh Tiểu Học Có Phát Quang Bảo Vệ Cao Cấp",OEM,Balo nam,SHOP BALO TEEN 88,204250.0,0.0,0,1,5.0,1
149568505,Cặp Chống Sốc-Túi Laptop Chống Thấm Nước Coolbell 3031S Laptop 14 inch,OEM,Root,Balo Laptop Thời Trang Hải Phòng,260000.0,0.0,0,0,0.0,3
149568288,3307-Balo ,OEM,Root,Balo Laptop Thời Trang Hải Phòng,320000.0,0.0,0,0,0.0,3
122344626,"Balo Nam Thời Trang Đẳng Cấp OHAZO, Tặng Túi Đeo Chéo, Có Sẵn Cáp Sạc",Ohazo!,Root,Ohazo,250000.0,0.0,0,2,0.0,3
217496999,"( Loại Cao Cấp ) Balo nam nữ đi làm đi chơi đi học Chống Nước kích thước vừa - Balo đựng laptop 13 inch, 14 inch 15.6 inch  16.5 inch loại Xịn",OEM,Balo nam,Dong Duong Group,357000.0,0.0,0,0,0.0,3
168228152,"Cặp học sinh, balo cho bé tiểu học lớp 1 đến 5 siêu nhẹ ngộ nghĩnh",OEM,Root,SHOP BALO TEEN 88,171000.0,4.0,1,4,5.0,6
170653528,BALO UNISEX NAM NỮ 2 MÀU ĐỰNG LAPTOP,OEM,Root,Haki boutique,59000.0,5.0,1,1,0.0,2
189944675,COMBO BALO LOANG WEINISHIU + LOGO CÀI Chất DÀY DẶN CHỐNG THẤM NƯỚC,OEM,Root,Napu Coner,285000.0,0.0,0,0,0.0,3
192172393,"Balo Nam Nữ, Balo Thời Trang chất liệu vải dù cao cấp - VBAG",OEM,Balo nam,KhangPhuc,399000.0,0.0,0,0,0.0,3
146949800,Balo nữ đẹp đi học du lịch thời trang hàn quốc cá tính cute dễ thương giá rẻ BL22,OEM,Root,Túi xách Giahung,139000.0,0.0,0,0,0.0,0
146949584,Balo nữ đẹp đi học thời trang hàn quốc nhỏ cá tính dễ thương cute giá rẻ BL81 (Không móc treo),OEM,Root,Túi xách Giahung,250000.0,0.0,0,0,0.0,3
251777698,Balo nam sinh viên đi học đi chơi đi làm siêu nhẹ chống thấm nước cao cấp phong cách hàn quốc,ANANSHOP688,Balo nam,Ananshop688,405000.0,0.0,0,4,5.263158,1
163871142,Balo the nothface K2,	OEM,Balo nam,Shop Đồ Phượt Sài Gòn,289000.0,0.0,0,0,0.0,3
138661312,"cặp học sinh đi học, ba lô đi học nam nữ, ba lô nữ dễ thương, cặp học sinh giá rẻ, ba lô nữ cá tính",OEM,Balo nam,DIỄM MY STORE,86000.0,0.0,0,0,0.0,0
122344106,Balo nam nữ đi học đi chơi phát sáng Ohazo! hình Mắt phong cách cá tính - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,250000.0,0.0,0,0,0.0,3
149568405,Balo Một Quai 3011,OEM,Root,Balo Laptop Thời Trang Hải Phòng,359000.0,0.0,0,0,0.0,3
161254282,Balo nam đựng laptop Có cổng sạc Chống trộm đa năng,OEM,Root,giadungtonghop,155000.0,0.0,0,0,0.0,0
115941787,"Cặp học sinh, balo thời trang đi học nhiều ngăn để đồ, chất chống thấm, họa tiết cá tính cho cả nam và nữ",OEM,Balo nam,Linda House,229000.0,0.0,0,0,0.0,3
81992225,Balo 3 PUBG chống thấm nước có cổng USB tặng móc khóa pubg,OEM,Balo nam,bambini shop,290000.0,0.0,0,0,0.0,3
144044904,Túi lote kiêm balo piggy,OEM,Root,Bống totoro,85000.0,0.0,0,0,0.0,0
110721367,Balo túi trống vải canvas,OEM,Balo nam,SHOPMOON,299000.0,5.0,1,5,0.0,2
203149981,Balo Da Laptop Thời Trang Cao Cấp PRAZA - BLTK193,Praza,Balo nam,Praza,279000.0,0.0,0,1,0.0,3
40950238,"Balo nam nữ thời trang BHYW chất liệu vải dày bền chắc, có ngăn laptop tiện dụng, có dây làm gọn balo",OEM,Thời Trang,Nón Hiền,266950.0,0.0,0,0,5.0,1
146944063,Balo nữ đẹp đi học du lịch thời trang hàn quốc cá tính dễ thương BL97 (Không móc treo),OEM,Root,Túi xách Giahung,263000.0,4.0,1,1,0.0,2
128291454,Balo da trơn,OEM,Root,Baotramstore,127000.0,0.0,0,0,0.0,0
170648900,BALO UNISEX NAM NỮ 2 MÀU ĐỰNG LAPTOP,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
79768433, DKMV Balo Plastic Box tặng kèm Tote - MÀU ĐEN/ Balo thời trang,OEM,Root,DKMV,269000.0,0.0,0,1,0.0,3
168496391,"Balo TNF 40L xuất xịn, gọng lưới chống nóng có thể tháo rời",OEM,Root,All Store Tiện Ích Thông Minh,826378.0,0.0,0,0,0.0,5
168499238,"Balo LC xuất dư, hàng chuẩn giá đẹp",OEM,Root,All Store Tiện Ích Thông Minh,420000.0,0.0,0,0,0.0,3
148734236,"Balo Degrey Basic Nhiều Ngăn Đen Trắng, Balo Nam Nữ Đi Học Thời Trang Cá Tính Cao Cấp BL06",OEM,Root,Leemee 2000,275000.0,5.0,1,2,0.0,2
122344783,Balo nam nữ đi học thời trang phát sáng dạ quang Ohazo! hình Mắt - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,250000.0,0.0,0,1,0.0,3
137135943,"Balo nam đi học, du lịch cao cấp màu đen",OEM,Root,Heechan Shop,219000.0,0.0,0,0,0.0,3
185651545,"Cặp chống gù cho bé, Balo chống gù lưng hình siêu nhân cho học sinh lớp 1, 2, 3 -C145 (Màu đỏ)",OEM,Root,Nhà sách Chi An,285000.0,0.0,0,0,0.0,3
225957391,Balo Kangol Unisex Backpack 6055320220,KANGOL,Balo nam,Sneaker Buzz,700000.0,0.0,0,0,0.0,5
147352741,"Balo Nam Nữ Unisex Laptop 15.6inch Da Pu Cao Cấp Chống Nước TOUGHSLHSBAG Hàng Xịn Chuẩn Căng Đét, Full Tag - Golovejoy",OEM,Balo nam,Vikicare Shop,395802.0,0.0,0,0,1.0,3
146945343,Balo nữ đẹp đi học thời trang hàn cute dễ thương cá tính giá rẻ BL66 (Không móc treo),OEM,Root,Túi xách Giahung,263000.0,0.0,0,0,0.0,3
169331134,Balo nam nữ vải canvas cao cấp phong cách mới,ANANSHOP688,Balo nam,Ananshop688,448200.0,5.0,1,3,10.0,6
153610887,Balo đua xe Ogio,OEM,Root,Đồ Đua Xe,752000.0,0.0,0,0,0.0,5
170650234,BALO NỮ HOT NHẤT HIỆN NAY,OEM,Root,Haki boutique,79000.0,0.0,0,0,0.0,0
179731621,BALO ĐI HỌC THỜI TRANG 1 HỘP LỚN 1 HỘP NHỎ CHO NAM VÀ NỮ TA014,OEM,Balo nam,Thiên Ân Balo,65550.0,0.0,0,0,0.0,0
113328118,Balo Nam Nữ Đi Học Chống Thấm Nhiều Ngăn Phòng Cách Hàn Quốc,OEM,Balo nam,Huyền Fashion Store,312550.0,0.0,0,0,5.0,1
81152718,Balo học sinh cực đẹp,OEM,Root,KODOMOSHOP,79000.0,0.0,0,0,0.0,0
212038316,Cặp Túi Chống Sốc Laptop Máy Tính Xách Tay - Hàng Chính Hãng Tamayoko,Tamayoko,Cặp đựng laptop,Tamayoko Official,279000.0,5.0,2,17,3.460208,2
160205765,"Kem bôi Doctor Pi (nhập khẩu Mỹ) - Kem bôi nấm ngứa,viêm da,hắc lào,lang ben,vảy nến,á sừng,tổ đỉa",OEM,Cặp đựng laptop,Shop online 1703,169000.0,5.0,1,21,0.0,2
191556392, Cặp xách đựng Laptop 13 inch chính hãng SimpleCarry dòng CREDO LCIPAD 13 cao cấp,SimpleCarry,Cặp đựng laptop,HASAN,490000.0,4.0,2,2,0.0,4
193178168,"Cặp Đựng Tài Liệu, Cặp Đựng Laptop 15.6 Inch, Túi Đeo Vai Công Sở Cao Cấp, Thời Trang Lịch Lãm",XUDI,Cặp đựng laptop,XỐP DÁN TƯỜNG 3D BÌNH TÂN,245000.0,4.5,2,7,0.0,2
245764948,"Bao Da Ngựa, Cặp Da, Túi đựng Laptop dành cho Macbook Pro 14 inch / Pro 13 inch / Air / XPS / Laptop 14 inch",OEM,Cặp đựng laptop,DEVO SHOP,990000.0,5.0,1,1,0.0,4
182838296,Túi Xách Da Công Sở Puanda 7199.Cặp Da Laptop Cao Cấp.Cặp Da Công sở.,OEM,Cặp đựng laptop,Sanboutique,985000.0,5.0,1,4,0.0,4
193180971,"Túi Xách Laptop Nam Nữ Công Sở, Cặp đựng Laptop 15,6 inch Đa Năng, Cặp Tài Liệu Vải Oxford Chống Thấm Nước",XUDI,Cặp đựng laptop,XỐP DÁN TƯỜNG 3D BÌNH TÂN,245000.0,0.0,0,2,0.0,3
193186235,"Cặp Xách Công Sở Nam Nữ, Cặp Đựng Laptop 15.6 inch, Túi Đeo Vai Đựng Tài Liệu Đi Học Đi Làm Sang Trọng Và Lịch Lãm",XUDI,Cặp đựng laptop,XỐP DÁN TƯỜNG 3D TÂN PHÚ,220000.0,5.0,2,5,0.0,2
193165752,"Cặp Xách Chống Sốc Cao Cấp Cho Laptop, Macbook 15.6 Inch Nhỏ Gọn, Tiện dụng, Túi Đựng Laptop Chống Sốc, Túi Đeo Chéo Thời Thượng Bền An Toàn Cho Laptop, Máy Tính",XUDI,Cặp đựng laptop,XỐP DÁN TƯỜNG 3D TÂN PHÚ,330000.0,5.0,1,5,0.0,2
188056810,"Cặp da công sở,Túi xách công sở nam Cao Cấp KQDAISHU-Chất liệu Da PU cực bền,Cặp Đựng Laptop 14 inh,Vệ sinh dễ dàng 8012-3",OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,695000.0,5.0,2,4,0.0,4
192177580,"Cặp Đa Năng Học Sinh Thời trang, Bền bỉ - VBAG",OEM,Cặp đựng laptop,KhangPhuc,399000.0,5.0,1,2,0.0,4
149754322,"Cặp da đẹp cho giới văn phòng, công sở UT9052-X",OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,756000.0,5.0,1,1,0.0,4
160205747,"Kem bôi da nấm ngứa,viêm da, hắc lào Nội địa Trung",OEM,Cặp đựng laptop,CửaKhẩu24TV,28000.0,0.0,0,7,0.0,0
198508759,Túi đựng Laptop Marcello L102,OEM,Cặp đựng laptop,SHOP NHẤT CON,200000.0,3.0,2,3,0.0,2
157198929,CẶP DA CÔNG SỞ ĐỰNG LAPTOP CAO CẤP RHINOS LIFE 9622,OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,550000.0,5.0,1,21,0.0,4
195897249,Túi xách cặp da đựng laptop công sở JEEP BULUO T19 39x28x6cm,OEM,Cặp đựng laptop,MinhQuân Shop,325000.0,0.0,0,3,0.0,3
168358938,CẶP DA CÔNG SỞ ĐỰNG LAPTOP CAO CẤP 9902-3,	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,630000.0,0.0,0,0,0.0,5
179746011,"Cặp Đựng Laptop Chống Sốc, Chống Thấm Nước, Túi Xách Laptop 13/14/15.6 inch - Mẫu Kamlui KL034 - Hàng Chính Hãng",SMTech,Cặp đựng laptop,Kingbason Vua túi chống sốc Laptop,650000.0,0.0,0,3,0.0,5
113085992,Ba lô Chính Hãng Mikkor The Hopkins – Nhiều Màu,Mikkor,Cặp đựng laptop,Balo Tien Backpack,750000.0,0.0,0,0,0.0,5
92001175,"Cặp đựng Laptop,Macbook 13 - 15.6 inch - Chống Sốc Tốt - Ngăn đựng rộng - W348 (Màu đen)",OEM,Cặp đựng laptop,NgocKhoa01,550000.0,1.0,1,4,0.0,3
167437235,"Túi Xách Nam Nữ Công Sở BRINCH, Cặp Đựng Laptop 13, 14, 15 inch BLT002",	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,325000.0,0.0,0,2,0.0,3
167424899,"Cặp xách Laptop, Macbook chống sốc chống nước",	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,325000.0,1.0,1,1,0.0,3
100408003,Cặp đa năng Kim Long KL201,Kim Long,Cặp đựng laptop,BALO MỚI,539000.0,5.0,1,3,0.0,4
188665532,"Túi Đeo Dọc Cho Macbook Laptop 13"" - M411",OEM,Cặp đựng laptop,Thanhphukien,400000.0,4.0,1,3,0.0,4
148716508,Túi da đựng laptop RollPark cho Macbook 13inch cao cấp thời thượng,OEM,Root,SkyLife,660000.0,0.0,0,0,0.0,5
192178178,"Túi Xách Laptop Nam Nữ Công Sở Túi Hộp Vải Dày dặn, Bền chắc - VBAG",OEM,Cặp đựng laptop,KhangPhuc,399000.0,0.0,0,1,0.0,3
33759666,Cặp xách dành cho Laptop 15.6 inch kèm 2 ngăn phụ cao cấp,OEM,Thời Trang,HASAN,319000.0,1.0,1,12,0.0,3
149963861,CẶP DA CÔNG SỞ ĐỰNG LAPTOP CAO CẤP 9616 ,OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,520000.0,0.0,0,1,0.0,3
172862827,Cặp đựng Laptop túi chống sốc macbook chất lượng CAO nhiều ngăn dày dặn,OEM,Cặp đựng laptop,SUN MOON,259000.0,0.0,0,0,0.0,3
187956762,"Cặp da công sở,Cặp văn phòng Cao Cấp F.s.d.Wg ,Chất liệu Da PU cực bền,Cặp Đựng Laptop 14inh,Vệ sinh dễ dàng- 9357",OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,710000.0,0.0,0,1,0.0,5
190517403,Túi xách chính hãng TOMTOC (USA) Slim Handbag - A21-C01 cho Macbook Pro/Air 13-14 inch/ Ultrabook 13 inch,Tomtoc,Balo và Vali,HASAN,699000.0,5.0,2,6,0.0,4
74255873,Cặp Doanh Nhân Lugbro LVOEU1GY,LUGBRO,Cặp đựng laptop,BALO MỚI,988000.0,0.0,0,0,0.0,5
174172325,"Cặp văn phòng chống sốc laptop 15""6 - 17 INCH đeo chéo đeo vai 4 kiểu phong cách mới",OEM,Cặp đựng laptop,Shalla,137214.0,0.0,0,3,10.568989,1
185397239,Túi chống sốc laptop 14 15 15 inch cặp đựng laptop đa năng,OEM,Cặp đựng laptop,SUN MOON,155000.0,0.0,0,2,0.0,0
248724168,"Túi xách da chống sốc laptop macbook surface, túi công sở nam nữ cặp đựng laptop",SUZIN,Cặp đựng laptop,Hoàng Hải Store,289750.0,0.0,0,2,5.0,1
173907716,"Cặp xách đựng laptop 15,6 inch vải dù chống thấm nước hàng cao cấp ",OEM,Cặp đựng laptop,Shop Long Tuấn,129000.0,0.0,0,1,0.0,0
167427042,Túi chống sốc bảo vệ laptop có quai xách Brinch BW-277 14icnh 15icnh,	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,342000.0,0.0,0,2,0.0,3
195960879,Cặp Da Công Sở Nam Đựng Vừa Laptop 14 inch Jusendaisu,OEM,Cặp đựng laptop,shop quỳnh tiến,289000.0,0.0,0,1,0.0,3
193181069,"Cặp Đựng Laptop 15.6 inch, Cặp Tài Liệu Công Sở, Cặp Đi Học Đi Làm Cho Cả Nam và Nữ Chất liệu Đẹp Siêu Bền",XUDI,Cặp đựng laptop,XỐP DÁN TƯỜNG 3D TÂN PHÚ,225000.0,0.0,0,2,0.0,3
201677873,Túi đeo chéo đựng laptop thời trang công sở,OEM,Cặp đựng laptop,phukienmayanh,250000.0,0.0,0,0,0.0,3
195896211,Túi xách cặp da đựng laptop công sở JEEPT20 39x28x6cm,OEM,Cặp đựng laptop,shop quỳnh tiến,325000.0,0.0,0,0,0.0,3
121332272,Quai đeo cặp laptop chất lượng Cao tùy chỉnh độ dài,OEM,Root,MYHADA,22900.0,2.5,2,29,0.0,2
165030836,Túi Xách Tay đựng Mac Mini và phụ kiện SteelSeries Arctis chống sốc,	OEM,Cặp đựng laptop,Hanrui Shop,395000.0,0.0,0,0,0.0,3
34949510,Cặp xách Laptop 15.6 inch kèm ngăn phụ cao cấp,OEM,Thời Trang,HASAN,310000.0,3.0,2,17,0.0,2
149415334,Túi xách cặp da bò công sở đựng laptop khóa số 9902,OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,650000.0,0.0,0,5,0.0,5
192880484,Cặp Đựng Laptop 15 6 Inch Vải Dù Chống Thắm Nước Cao Cấp,OEM,Cặp đựng laptop,Shop Thu Huyền,139000.0,0.0,0,0,0.0,0
143894795,"Túi nỉ đựng laptop chống sốc 11 inch, 13 inch, 12 inch, 13.3 inch, 14 inch, 15 inch, 15.6 inch, 16 inch chống nước",OEM,Root,Thang Store,121660.0,0.0,0,3,0.0,0
8211997,Cặp laptop đa năng TĐ căn lề,OEM,Thời Trang,Shalla,244770.0,5.0,2,3,0.0,2
207236329,Túi Da Đựng Laptop Crazy Horse Craft,OEM,Cặp đựng laptop,Lucas Combo,800000.0,0.0,0,0,0.0,5
52243576,"Túi xách đựng Laptop Siva Truta 13 inch, 14 inch ST13COBAN 2020",SIVA,Thời Trang,BALO MỚI,599000.0,0.0,0,0,0.0,5
222612029,Cặp Đựng Túi Đựng Laptop Dell 15.6 Inch - Hàng Chính Hãng,Dell,Cặp đựng laptop,GIA DỤNG VIỆT,100000.0,0.0,0,0,0.0,0
206668453,"ặp da công sở,Cặp văn phòng Cao Cấp F.s.d.Wg ,Chất liệu Da PU cực bền,Cặp Đựng Laptop 14inh,Vệ sinh dễ dàng- ",OEM,Root,IbagStore,788000.0,0.0,0,0,0.0,5
10969558,Cặp Laptop Mikkor The Ralph (39 x 28 x 9 cm),Mikkor,Thời Trang,Mieumade Mikkor,690000.0,5.0,1,8,0.0,4
197531398,Cặp da đẹp 1791-3 cặp da đẹp tại Hà Nội,OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,525000.0,0.0,0,0,0.0,3
206668545,"Cặp da công sở,Cặp văn phòng-Chất liệu Da PU cao cấp,Đựng Laptop 14inh,Chống nước,Vệ sinh dễ dàng- ",OEM,Root,IbagStore,588000.0,0.0,0,0,0.0,5
188666327,Túi đeo  Laptop 14inch chống sốc dầy dặn,OEM,Cặp đựng laptop,Thanhphukien,389000.0,0.0,0,2,0.0,3
143894323,"Cặp đựng laptop chống sốc macbook 15 inch, 15.6 inch, 16 inch, 17 inch, 14 inch, 13 inch cao cấp chính hãng",OEM,Root,Thang Store,152460.0,0.0,0,1,0.0,0
19918809,Cặp Laptop Đa Năng Hasun HS 80,Hasun,Thời Trang,BALO HASUN,389000.0,0.0,0,0,0.0,3
44241890,Cặp Đa Năng STARGO DRAKEN 2,STARGO,Thời Trang,BALO MỚI,519000.0,0.0,0,0,0.0,3
164241319,Cặp da cá sấu khóa số (da bò dập vân cá sấu) ST9319,	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,635000.0,0.0,0,1,0.0,5
207652763,Túi xách đựng laptop vải canvas - size 13.3inch - T0346,OEM,Cặp đựng laptop,thoitranganhnguyen,280000.0,0.0,0,0,0.0,3
194143851,Cặp đa năng - Balo đi học cho học sinh cấp 2 và cấp 3 - cặp balo đựng laptop đi làm văn phòng hiệu KIM LONG KL203,OEM,Root,Shop đồ chơi trẻ em KIM LONG,340000.0,0.0,0,0,0.0,3
60321088,CẶP ĐA NĂNG MR VUI 401,Mr.vui,Thời Trang,Thế giới balô,503100.0,0.0,0,0,10.0,1
148808951,"Cặp học sinh, cặp đi học đa năng cao cấp kim long",OEM,Root,Văn phòng phẩm Thịnh Phát,479000.0,0.0,0,0,0.0,3
189474412,Túi đựng laptop siêu gọn nhẹ đa chức năng CB3200 size 15.6 inch,OEM,Cặp đựng laptop,shopcapbalo102,280000.0,0.0,0,0,0.0,3
148063892,Túi chống sốc hiệu dành cho Macbook - Laptop đủ dòng - 11 ĐẾN 16 INCH,OEM,Root,An Store shop,206664.0,0.0,0,0,0.0,0
179650140,Kobo Clara SleepCover – Bao da chính hãng Kobo cho máy đọc sách Kobo Clara – hàng nhập khẩu.,Kobo,Cặp đựng laptop,HLA SHOP,950000.0,0.0,0,1,0.0,5
204211694,"Ba Lô Nam Nữ Cao Cấp Đi Làm Đi Học, Du Lịch, Phong Cách Đơn Giản và Thời Trang, Chống Nước, Chống Xước BL102 - Đựng vừa Laptop 15.6 inch - Hàng Chính Hãng",DD STORE,Cặp đựng laptop,DDHCM STORE,279000.0,4.5,2,4,0.0,2
193106711,Cặp xách đựng Laptop 17 inch chính hãng SimpleCarry Credo Messenger Bag,SimpleCarry,Cặp đựng laptop,HASAN,650000.0,0.0,0,0,0.0,5
149363896,"Túi xách dành cho laptop, macbook thời trang cao cấp. Túi đựng macbook, laptop nữ 13inch, 14inch, 15.6inch-K09",OEM,Cặp đựng laptop,TAIKESEN,500000.0,0.0,0,0,0.0,3
19373284,Cặp đa năng Sakos FLASH 17 ,Sakos,Thời Trang,Thế giới balô,558000.0,0.0,0,0,10.0,1
170317459,"Balo Laptop, Cặp Đựng Laptop 15.6 inch Đẹp Và chống sốc, rất đa năng",OEM,Root,Vinastore,175000.0,5.0,2,13,0.0,2
52900722,Cặp Laptop Đa Năng SAKOS FLASH 17,Sakos,Thời Trang,THÊ GIƠI BALO 2,740000.0,0.0,0,1,0.0,5
790958,Cặp Đựng Laptop Dell 15.6inch G&B 01 CAPLDELL01 - Đen,G&B Dell,Thời Trang,GIA DỤNG VIỆT,94000.0,0.0,0,0,0.0,0
161544767,"Túi xách Laptop, Cặp laptop thời trang 15.6 inch hàng chuẩn",OEM,Cặp đựng laptop,GIA DỤNG VIỆT,100000.0,0.0,0,1,0.0,0
100406480,Cặp đa năng Kim Long KL140,Kim Long,Cặp đựng laptop,BALO MỚI,479000.0,0.0,0,2,0.0,3
105251122,"Bao Da Thật, Cặp Da, Túi đựng CONTACT'S FAMILY dành cho Laptop 13inch / 16inch / Macbook / Dell XPS / Surface",Contact's Family,Cặp đựng laptop,DEVO SHOP,690000.0,5.0,1,5,0.0,4
160830907,BALO ĐỰNG LAPTOP 14 INCH HOẶC ĐI DU LỊCH ALANWALKER,OEM,Root,HKD NGUYỄN THỊ HIỀN,99000.0,0.0,0,0,0.0,0
201677793,Túi đeo chéo đựng laptop thời trang công sở,OEM,Cặp đựng laptop,SHOPMOON,220000.0,0.0,0,0,0.0,3
100428990,Cặp đa năng Kim Long KL205,Kim Long,Cặp đựng laptop,BALO MỚI,449000.0,4.5,2,4,0.0,4
78552661,Cặp Công Sở Laptop 14 Inch Mr Vui 412 ,Mr.vui,Cặp đựng laptop,THÊ GIƠI BALO 2,520000.0,5.0,1,1,0.0,4
179912640,Cặp Laptop Kmore The Axel Briefcase,Kmore,Cặp đựng laptop,BALO MỚI,500000.0,5.0,1,2,0.0,4
121331481,Cặp dù laptop 15in hàng chất lượng,OEM,Root,MYHADA,145000.0,0.0,0,6,0.0,0
164240918,Cặp xách nữ công sở ST8997,	OEM,Cặp đựng laptop,Cặp túi Sơn Thủy,839000.0,0.0,0,0,0.0,5
4941937,Cặp đựng laptop Sakos,Sakos,Thời Trang,Thế giới balô,724500.0,0.0,0,0,10.0,1
174427904,Cặp Xách Laptop 15 6 Inch Vải Dù Chống Thấm Nước Hàng Cao Cấp TUI-102,OEM,Cặp đựng laptop,Shop Thu Huyền,139000.0,0.0,0,0,0.0,0
174665640,Túi xách chính hãng TOMTOC (USA) Spill-Resistant - A22-E02 cho Macbook Pro 16 inch,Tomtoc,Balo và Vali,HASAN,949000.0,0.0,0,0,0.0,5
